"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-15","97","-1.73","6.12","Cease, Dylan",668930,656302,"walk","ball",,,,,9,"Brice Turang walks.","R","L","R","MIL","TOR","B",,,3,2,2026,"-0.16","1.45",0.7013413894486273,2.0271087310407414,,,,1,6,"Bot",,,,,,,6.82095955601874,-140.95810956871688,-8.59644260162381,-3.639866439856725,31.14495776192569,-11.017422920822131,3.21035105,1.620177165,,,,"97.6",2347,"6.6",823803,678218,665489,672820,676391,665926,660821,662139,664770,"53.87",,0.698092,"0.7",1,0,0,,42,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",191,"0.038","0.337",,,,,"-0.337",,-1,-1,0.363,0.363,30,26,31,27,3,2,7,1,5,1,"0.97","0.16","-0.16","52.5",,,,,
"ST","2026-04-15","77.4","-2.71","4.74","Arrighetti, Spencer",687597,681293,,"called_strike",,,,,4,,"R","R","R","HOU","COL","S",,,1,1,2026,"1.33","0.14",-0.7136760885871691,2.3563554587210946,,,664983,2,6,"Top",,,,,,,1.7596900847401404,-112.56020388980555,1.9252528563450173,10.791024169670703,23.216026599195125,-31.636474902738595,3.316543635,1.673769685,,,,"77.9",2582,"7",824209,673237,572233,670623,621043,669397,694728,694388,701358,"53.52",,,,,,,,51,3,"Sweeper",3,1,1,3,1,3,1,3,"Infield shade","Standard",72,"0","-0.066",,,,,"0.066",,2,-2,0.816,0.18400000000000005,26,25,26,25,3,2,,1,5,3,"3.71","-1.33","-1.33","18.0",,,,,
"CH","2026-04-15","86.3","-1.53","6.16","Cease, Dylan",668930,656302,,"ball",,,,,14,,"R","L","R","MIL","TOR","B",,,0,0,2026,"-0.76","1.38",0.2947734002087631,1.2448690257101451,,,,1,6,"Bot",,,,,,,5.863157658980628,-125.46615146961122,-8.116148353220332,-9.152409495772176,23.900892321070124,-16.122211145267194,3.21035105,1.620177165,,,,"86.7",1959,"6.5",823803,678218,665489,672820,676391,665926,660821,662139,664770,"54.02",,,,,,,,42,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",194,"0.005","0.042",,,,,"-0.042",,-1,-1,0.356,0.356,30,26,31,27,3,2,7,1,5,1,"1.67","0.76","-0.76","59.1",,,,,
"SL","2026-04-15","86.1","-2.21","5.33","Flaherty, Jack",521692,656427,,"ball",,,,,14,,"R","R","R","DET","KC","B",,,1,2,2026,"0.45","0.26",1.100947238538568,1.4043674374588004,,,686469,1,6,"Top",,,,,,,6.873100820963582,-125.35296466025758,-3.4476075121701064,3.4898494852604824,23.586064687955723,-28.97221566183863,3.312155512,1.671555118,,,,"86.9",2426,"6.6",824291,668670,679529,650402,656716,805808,682985,595879,681481,"53.86",,,,,,,,40,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",134,"-0.007","0.054",,,,,"-0.054",,0,0,0.51,0.49,30,36,31,36,3,2,6,1,5,1,"2.8","-0.45","-0.45","28.5",,,,,
"FC","2026-04-15","86","-2.61","5.35","Hancock, Emerson",657757,676106,,"called_strike",,,,,7,,"R","L","R","SD","SEA","S",,,0,0,2026,"-0.08","0.39",-0.48131500929031346,1.574163357104863,,,,2,6,"Bot",,,,,,,5.129585970862359,-125.14006196560568,-3.297756283263041,-1.81367262276042,24.67852088818186,-27.61074984834686,3.350770997,1.691043307,,,,"86.1",2282,"6.3",823314,663728,647304,702284,680977,660844,668227,677594,670042,"54.19",,,,,,,,53,1,"Cutter",2,6,2,6,6,2,2,6,"Standard","Standard",173,"-0.001","-0.043",,,,,"0.043",,-4,-4,0.066,0.066,27,30,27,30,3,2,5,1,5,1,"2.69","0.08","-0.08","22.5",,,,,
"FF","2026-04-15","91.9","1.97","5.58","Imanaga, Shota",666969,684007,,"called_strike",,,,,2,,"R","R","L","PHI","CHC","S",,,0,0,2026,"0.97","1.42",0.08761417982321729,3.113930954246474,,,607208,2,6,"Bot",,,,,,,-6.8474295609606415,-133.6383178501784,-3.3116092478880783,13.164300895351737,30.778399520218088,-14.666973596539657,3.216494423,1.623277559,,,,"91.6",2499,"6.3",823477,665804,683737,663538,608324,621020,664023,691718,807713,"54.18",,,,,,,,53,1,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Standard","Standard",141,"0","-0.04",,,,,"0.04",,-8,-8,0.006,0.006,32,33,33,33,3,2,5,1,6,2,"1.3","0.97","-0.97","39.0",,,,,
"SL","2026-04-15","88.1","-1.62","6.07","Bradish, Kyle",678489,680694,,"ball",,,,,13,,"R","L","R","BAL","AZ","B",,,1,1,2026,"0.99","0.01",-0.942466037962822,1.9548789215455922,,571448,,2,6,"Top",,,,,,,-0.46785703506229237,-128.26172747877723,-3.639314861785155,10.96054971476687,29.00345325851119,-31.449370072930208,2.958472769,1.493061024,,,,"87.8",2468,"6.3",824855,669087,624413,669236,691723,683002,681297,677942,671286,"54.19",,,,,,,,52,3,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",57,"-0.004","0.038",,,,,"-0.038",,0,0,0.526,0.474,29,25,30,25,3,2,7,1,5,2,"2.94","-0.99","0.99","48.7",,,,,
"FF","2026-04-15","96.4","-1.48","6.27","Kochanowicz, Jack",641857,686799,,"called_strike",,,,,12,,"R","L","R","NYY","LAA","S",,,0,1,2026,"-0.75","1.19",0.8719045964087647,3.1787964822066392,,669224,,1,7,"Bot",,,,,,,7.879106887097348,-140.11679923506543,-5.126245990941139,-11.729933844578422,34.166605879148484,-15.58625323932399,3.31742126,1.674212598,,,,"96",2305,"6.3",823561,681351,694384,624428,672724,687263,666139,545361,666176,"54.22",,,,,,,,56,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",227,"-0.019","-0.07",,,,,"0.07",,-1,-1,0.397,0.397,25,31,26,32,3,2,5,1,6,2,"1.29","0.75","-0.75","33.0",,,,,
"SI","2026-04-15","92.6","-2.4","5.76","Rocker, Kumar",691016,677958,"walk","ball",,,,,13,"Tyler Soderstrom walks.","R","L","R","ATH","TEX","B",,,3,1,2026,"-1.28","0.59",-0.9118705156902565,1.4092131328684074,,669127,,1,5,"Bot",,,,,,,6.619256972993204,-134.61872109504716,-6.385093823667897,-16.951175434905878,29.35985437400119,-23.795857302131445,3.285826772,1.658267717,,,,"93.1",2074,"6.6",825021,643376,592626,669701,673962,608369,677649,694497,607043,"53.87",,0.698092,"0.7",1,0,0,,41,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",224,"0.014","0.135",,,,,"-0.135",,0,0,0.603,0.603,26,24,27,25,3,2,5,1,6,1,"2.07","1.28","-1.28","30.9",,,,,
"SI","2026-04-15","88.6","-2.34","4.97","Flaherty, Jack",521692,656427,,"called_strike",,,,,3,,"R","R","R","DET","KC","S",,,1,0,2026,"-0.88","1.06",0.7149283869719502,2.901853888448802,,,686469,1,6,"Top",,,,,,,9.264114812472172,-128.7407241261532,-1.0244071821642988,-11.724173937126015,27.914721804833274,-20.443622678329312,3.312155512,1.671555118,,,,"88.8",2121,"6.6",824291,668670,679529,650402,656716,805808,682985,595879,681481,"53.93",,,,,,,,40,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0.007","-0.046",,,,,"0.046",,0,0,0.492,0.508,30,36,31,36,3,2,6,1,5,1,"1.86","0.88","0.88","22.4",,,,,
