"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2026-05-31","78.4","-1.93","5.43","Yamamoto, Yoshinobu",669016,808967,"strikeout","called_strike",,,,,1,"Brandon Marsh called out on strikes.","R","L","R","LAD","PHI","S",2,,0,2,2026,"1.2","-1.25",-0.5591206138013773,2.9455645383574103,,,547180,0,6,"Top",,,,,,,0.6460309529313872,-113.93208984976636,4.155548731174404,10.25122413889667,23.737586793849903,-44.09656940910209,3.312155512,1.671555118,,,,"78",2909,"6.4",823944,687221,518692,690976,571970,605141,669743,681624,663656,"54.14",,0,"0",1,0,0,,49,3,"Curveball",6,0,0,6,0,6,0,6,"Infield shade","Standard",39,"0.008","-0.155",,,,,"0.155",,6,-6,0.965,0.03500000000000003,27,28,28,29,3,2,7,1,6,2,"5.01","-1.2","1.2","46.2",,,,,
"SI","2026-05-31","94.5","3.62","5.22","Lodolo, Nick",660670,666157,"walk","ball",,,,,13,"Ronald Acuña Jr. walks.","R","R","L","CIN","ATL","B",,,3,0,2026,"1.49","0.31",-0.10656556108069681,1.3491545767017346,,,,2,7,"Top",,,,,,,-12.900058379944339,-137.0356799155589,-4.840477978069364,21.58950336966359,28.688196132757703,-27.331693305645864,3.200697179,1.615305118,,,,"94.2",2376,"6.2",824512,664731,663993,668715,701398,680574,668709,694362,666181,"54.31",,0.698092,"0.7",1,0,0,,58,4,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",110,"-0.008","0.131",,,,,"-0.131",,2,-2,0.862,0.138,28,28,28,29,4,3,6,1,6,2,"2.25","1.49","-1.49","13.3",,,,,
"FF","2026-05-31","91.9","-1.9","5.24","Kelly, Merrill",806068,518876,"strikeout","called_strike",,,,,8,"Colt Emerson called out on strikes.","R","L","R","SEA","AZ","S",2,,1,2,2026,"-1.13","1.09",-0.17512728131449973,1.6636433877701526,,,640902,0,6,"Bot",,,,,,,6.756355431155685,-133.6255782167234,-5.409138678923198,-14.959787470590554,27.05206982480634,-18.069290373814276,3.213861549,1.621948819,,,,"91.6",2325,"6",823133,605244,699912,545121,571448,672695,694374,814439,682998,"54.5",,0,"0",1,0,0,,49,6,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",232,"-0.021","-0.175",,,,,"0.175",,1,1,0.763,0.763,37,20,38,21,3,2,6,1,5,1,"1.59","1.13","-1.13","17.0",,,,,
"CU","2026-05-31","77.9","-1.86","5.43","Yamamoto, Yoshinobu",547180,808967,,"called_strike",,,,,7,,"R","L","R","LAD","PHI","S",,,2,0,2026,"0.97","-1.3",-0.6638939428358162,2.1435566023348827,,,,0,6,"Top",,,,,,,0.7375023209387286,-113.30172352338455,2.5611308232737615,8.125518970442142,22.36099221294073,-44.01456746918932,3.26476378,1.647637795,,,,"78",2793,"6.6",823944,687221,518692,690976,571970,605141,669743,681624,663656,"53.92",,,,,,,,48,3,"Curveball",6,0,0,6,0,6,0,6,"Infield shade","Standard",38,"0.003","-0.075",,,,,"0.075",,6,-6,0.969,0.031000000000000028,27,33,28,34,3,2,7,1,6,2,"5.08","-0.97","0.97","47.9",,,,,
"FC","2026-05-31","92.3","-2.24","5.15","Yamamoto, Yoshinobu",547180,808967,,"ball",,,,,7,,"R","L","R","LAD","PHI","B",,,1,0,2026,"0.26","0.9",-0.8110856741852949,2.119050625521832,,,,0,6,"Top",,,,,,,3.0361921572304613,-134.57425432074098,-3.7984348442982676,2.6197703430868726,24.140570969402933,-20.63536485902661,3.26476378,1.647637795,,,,"93.3",2480,"6.4",823944,687221,518692,690976,571970,605141,669743,681624,663656,"54.11",,,,,,,,48,2,"Cutter",6,0,0,6,0,6,0,6,"Standard","Standard",183,"-0.003","0.083",,,,,"-0.083",,6,-6,0.972,0.028000000000000025,27,33,28,34,3,2,7,1,6,2,"1.73","-0.26","0.26","34.7",,,,,
"FC","2026-05-31","90.8","-2.21","5.58","Matthews, Zebby",668804,805673,"walk","ball",,,,,14,"Bryan Reynolds walks. Brandon Lowe to 2nd.","R","L","R","PIT","MIN","B",,,3,2,2026,"0.06","0.82",0.9698451332072193,1.4624489062209252,,,664040,0,5,"Bot",,,,,,,7.711980744097378,-132.0957692343339,-6.003767556380811,-0.7122189246110591,24.64463655555776,-21.47143146364682,3.284071522,1.65738189,,,,"91.2",2538,"6.3",823373,656577,606115,807712,686797,656484,663616,665019,668885,"54.21",,0.698092,"0.7",1,0,0,,38,8,"Cutter",5,0,5,0,0,5,5,0,"Strategic","Standard",210,"0.007","0.343",,,,,"-0.343",,5,5,0.966,0.966,26,31,26,31,3,2,6,1,5,2,"1.91","-0.06","0.06","35.1",,,,,
"FF","2026-05-31","96.6","-2.01","4.99","Imai, Tatsuya",683734,837227,,"called_strike",,,,,6,,"R","R","R","HOU","MIL","S",,,0,0,2026,"-1.12","1.02",0.8132094608508746,2.391775588865485,,,,1,6,"Top",,,,,,,10.050861547071356,-140.32568147483263,-3.499274371370185,-17.183998197550228,33.46954372694078,-18.085635133505924,3.127854331,1.578543307,,,,"96.7",2223,"6.6",824187,543877,572233,669397,670623,665161,666211,676694,701358,"53.91",,,,,,,,41,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",229,"0.002","-0.041",,,,,"0.041",,-2,2,0.238,0.762,28,28,28,28,3,2,6,1,6,1,"1.44","1.12","1.12","28.4",,,,,
"SI","2026-05-31","95.9","-2.15","5.05","Yamamoto, Yoshinobu",607208,808967,"strikeout","called_strike",,,,,9,"Trea Turner challenged (pitch result), call on the field was confirmed: Trea Turner called out on strikes.","R","R","R","LAD","PHI","S",2,,0,2,2026,"-1.13","1",0.7279043153673261,1.6860371729477392,665561,702222,,2,5,"Top",,,,,,,10.141663358636778,-139.3556056285192,-5.485177395031975,-16.782048306850097,26.221866564516404,-18.09355994827566,3.244578412,1.637450787,,,,"97",2384,"6.6",823944,687221,518692,690976,571970,605141,669899,681624,663656,"53.86",,0,"0",1,0,0,,40,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",220,"0.025","-0.16",,,,,"0.16",,4,-4,0.906,0.09399999999999997,27,33,28,33,3,2,7,1,6,2,"1.46","1.13","1.13","31.3",,,,,
"CU","2026-05-31","76","2","5.88","Suarez, Ranger",656413,624133,"strikeout","called_strike",,,,,6,"Stuart Fairchild challenged (pitch result), call on the field was confirmed: Stuart Fairchild called out on strikes.","R","R","L","CLE","BOS","S",2,,3,2,2026,"-0.88","-0.96",0.7405834217033591,2.2956717077977693,800050,656555,681807,2,5,"Bot",,,,,,,-1.0012859517929293,-110.65480776042128,1.5957823240665838,-7.018236622533316,21.46581504040467,-40.55782246772833,3.159448819,1.594488189,,,,"75.9",2237,"6.4",824430,665966,681508,643396,702332,691785,807799,680776,677800,"54.11",,0,"0",1,0,0,,46,6,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",310,"-0.084","-0.283",,,,,"0.283",,1,1,0.744,0.744,30,30,31,30,3,2,5,1,7,4,"4.93","-0.88","0.88","45.1",,,,,
"SI","2026-05-31","97","-3.67","5.38","McLean, Nolan",691594,690997,,"called_strike",,,,,7,,"R","R","R","NYM","MIA","S",,,0,0,2026,"-1.58","0.04",-0.7826047103260443,1.6835922179737546,,,,2,5,"Top",,,,,,,11.294015187114013,-140.744049496122,-4.158397463656406,-23.62780965748059,33.73018379097172,-30.779899332139966,2.995333005,1.511663386,,,,"96.8",2309,"6.5",823621,620443,668901,543760,683146,666182,665742,805999,701807,"54.02",,,,,,,,42,1,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",235,"0.001","-0.043",,,,,"0.043",,4,-4,0.925,0.07499999999999996,24,23,25,24,3,2,6,2,6,3,"2.4","1.58","1.58","32.3",,,,,
"FS","2026-05-31","92.5","-1.96","5.36","Yamamoto, Yoshinobu",607208,808967,,"called_strike",,,,,7,,"R","R","R","LAD","PHI","S",,,0,0,2026,"-0.96","0.49",-0.6720115370602094,2.014713713170255,665561,702222,,2,5,"Top",,,,,,,5.378944678488919,-134.72782903813504,-3.732734487860917,-12.762990260041164,23.52380379024794,-25.59752457700734,3.244578412,1.637450787,,,,"93.5",1287,"6.4",823944,687221,518692,690976,571970,605141,669899,681624,663656,"54.1",,,,,,,,40,1,"Split-Finger",4,0,0,4,0,4,0,4,"Standard","Standard",240,"0.006","-0.025",,,,,"0.025",,4,-4,0.889,0.11099999999999999,27,33,28,33,3,2,7,1,6,2,"2.12","0.96","0.96","41.3",,,,,
