"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-15","97.1","-1.56","5.67","May, Dustin",665487,669160,,"called_strike",,,,,1,,"R","R","R","STL","SD","S",,,1,0,2026,"-0.87","1.29",-0.5427344979603774,3.3329936530981445,,,,2,9,"Top",,,,,,,4.771121927219091,-141.24725981577774,-3.545259721316885,-12.801135450308651,33.83818559236703,-14.36582144335053,3.346382874,1.68882874,,,,"97.7",2322,"6.7",823046,699625,676475,802139,691458,691026,663457,701675,691023,"53.75",,,,,,,,61,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",216,"0.001","-0.054",,,,,"0.054",,3,-3,0.995,0.0050000000000000044,28,27,29,27,4,3,6,1,6,1,"1.14","0.87","0.87","38.6",,,,,
"FC","2026-06-15","88.3","-1.55","5.46","Ginn, J.T.",663968,669372,,"called_strike",,,,,3,,"R","L","R","ATH","PIT","S",,,2,0,2026,"-0.03","0.37",0.6237416022821595,3.0546363783022072,,693304,682848,2,6,"Top",,,,,,,5.340794439132666,-128.5500374640966,-0.3786490773234875,-1.4664962899246394,26.61690184735109,-28.17400602723708,3.179634186,1.604675197,,,,"89.1",2135,"6.8",824993,669127,701762,643446,680869,805779,691016,703607,671732,"53.71",,,,,,,,53,3,"Cutter",6,1,1,6,1,6,1,6,"Standard","Standard",229,"0.004","-0.04",,,,,"0.04",,5,-5,0.949,0.051000000000000045,27,30,27,30,3,2,6,1,5,1,"2.55","0.03","-0.03","41.0",,,,,
"SL","2026-06-15","91.4","-1.26","6.4","Burns, Chase",665742,695505,,"called_strike",,,,,1,,"R","L","R","CIN","NYM","S",,,2,1,2026,"0.32","-0.2",-0.7015401994186654,3.0258187540952086,669004,682626,666182,1,5,"Top",,,,,,,0.6916123432471997,-133.21338313386613,-1.9751633631660894,3.6832375217326807,29.29954638566853,-34.3778590022669,3.259498032,1.644980315,,,,"91.7",2703,"6.4",824505,663886,668715,695490,553993,680574,668709,694362,682622,"54.07",,,,,,,,44,4,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",129,"0.002","-0.085",,,,,"0.085",,9,-9,0.981,0.019000000000000017,23,27,23,28,3,2,6,1,6,1,"2.93","-0.32","0.32","52.4",,,,,
"FF","2026-06-15","97.9","-0.98","6.23","Nelson, Ryne",545361,669194,"strikeout","called_strike",,,,,8,"Mike Trout challenged (pitch result), call on the field was confirmed: Mike Trout called out on strikes.","R","R","R","AZ","LAA","S",2,,3,2,2026,"-0.19","1.69",-0.19804856146711747,1.798496448539971,,,,2,7,"Top",,,,,,,2.560678777146504,-142.28352801921665,-10.354216006680598,-3.1121028615356465,30.666592557658014,-7.01076863137884,3.243700787,1.637007874,,,,"99.4",2158,"7.1",825071,672515,656976,606466,571448,672695,694371,691783,682998,"53.44",,0,"0",1,0,0,,53,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",192,"0.023","-0.302",,,,,"0.302",,0,0,0.565,0.43500000000000005,28,34,28,35,4,3,5,1,,1,"0.68","0.19","0.19","61.0",,,,,
"SL","2026-06-15","86.1","-1.66","5.97","Martinez, Nick",605141,607259,,"ball",,,,,14,,"R","R","R","LAD","TB","B",,,0,0,2026,"0.15","0.41",0.15023039137444272,1.3514509679524225,,,518692,0,6,"Bot",,,,,,,3.9009832247442273,-125.42106105517242,-5.3762046293387185,0.8865413222816124,22.268324363267446,-27.00096269983685,3.096259843,1.562598425,,,,"86",2414,"5.9",823938,663743,666018,810938,691406,670764,668723,656775,596103,"54.63",,,,,,,,48,1,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",214,"0.007","0.037",,,,,"-0.037",,0,0,0.626,0.626,35,33,36,34,3,2,6,1,6,1,"2.63","-0.15","-0.15","54.7",,,,,
"FF","2026-06-15","98","-1.07","6.43","Burns, Chase",665742,695505,,"ball",,,,,11,,"R","L","R","CIN","NYM","B",,,1,0,2026,"-0.08","1.49",-0.37502771769993754,3.6341011039815356,669004,682626,666182,1,5,"Top",,,,,,,2.0540150087459037,-142.64809083461495,-5.352077178462252,-1.654559749440715,35.618867940900756,-10.886544994448533,3.259498032,1.644980315,,,,"98.1",2705,"6.5",824505,663886,668715,695490,553993,680574,668709,694362,682622,"54",,,,,,,,44,2,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",197,"-0.003","0.061",,,,,"-0.061",,9,-9,0.981,0.019000000000000017,23,27,23,28,3,2,6,1,6,1,"0.9","0.08","-0.08","55.4",,,,,
"FF","2026-06-15","95.8","-1.66","4.94","Wheeler, Zack",669364,554430,,"ball",,,,,14,,"R","L","R","PHI","MIA","B",,,1,1,2026,"-1.02","1.11",0.888914501721447,2.057209422274865,,,,1,6,"Top",,,,,,,9.169184525723786,-139.3205200806004,-4.516662038279319,-15.19020376880623,26.823887754523916,-16.814633565642552,3.055011483,1.541781496,,,,"98.3",2341,"7.4",823452,592663,547180,681082,624641,607208,669016,702222,687282,"53.1",,,,,,,,49,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",230,"-0.001","0.057",,,,,"-0.057",,5,-5,0.963,0.03700000000000003,36,26,36,27,3,2,6,1,6,1,"1.35","1.02","-1.02","23.1",,,,,
"ST","2026-06-15","79.9","-2.15","5","Wheeler, Zack",669065,554430,,"called_strike",,,,,13,,"R","L","R","PHI","MIA","S",,,1,1,2026,"1.53","-0.46",-0.8814904056213106,1.4992531803974427,,,,0,6,"Top",,,,,,,-0.17750027126837187,-116.25164779513881,0.19403878362527216,13.819667834448408,24.044260502236884,-36.59475045010072,3.295480643,1.663139764,,,,"80.1",2725,"6.6",823452,592663,547180,681082,624641,607208,669016,702222,687282,"53.86",,,,,,,,48,3,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",57,"0.002","-0.061",,,,,"0.061",,5,-5,0.953,0.04700000000000004,36,28,36,28,3,2,6,1,6,2,"4.06","-1.53","1.53","17.4",,,,,
"CU","2026-06-15","76","1.7","6.21","Lauer, Eric",663743,641778,,"ball",,,,,12,,"R","R","L","LAD","TB","B",,,1,1,2026,"-1.11","-0.79",0.9145399440185831,3.255759213146841,,,,2,6,"Top",,,,,,,0.38324572748763913,-110.66094874680267,2.3912078099713616,-9.213594104804406,18.01242526159307,-39.259753887091854,3.161204068,1.595374016,,,,"75.4",2512,"5.7",823938,687221,518692,690976,571970,605141,669899,681624,663656,"54.85",,,,,,,,46,3,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",311,"-0.003","0.055",,,,,"-0.055",,0,0,0.56,0.43999999999999995,31,29,31,30,3,2,6,3,7,1,"4.7","-1.11","1.11","38.3",,,,,
"FF","2026-06-15","98.2","-1.26","6.45","Burns, Chase",701807,695505,,"called_strike",,,,,4,,"R","L","R","CIN","NYM","S",,,1,0,2026,"-0.17","1.47",-0.6004013216351785,2.564194882727729,,669004,682626,0,5,"Top",,,,,,,2.1698743824392994,-142.80644499642395,-8.236903927897588,-2.829337619740083,35.365819317369784,-10.422618330247351,3.259498032,1.644980315,,,,"98.1",2765,"6.5",824505,663886,668715,695490,553993,680574,668709,694362,682622,"54.04",,,,,,,,42,2,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",199,"0.001","-0.06",,,,,"0.06",,9,-9,0.982,0.018000000000000016,23,23,23,23,3,2,6,1,6,1,"0.92","0.17","-0.17","54.7",,,,,
