"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-08-31","88.2","-2.15","6.02","Lambert, Peter",695657,663567,,"ball",,,,,11,,"R","L","R","HOU","CWS","B",,,2,2,2026,"-1.2","0.41",-0.8600682183959838,3.5635810364639604,,,,2,5,"Top",,,,,,,5.613672091774763,-128.26702247432743,-0.5251999117642839,-14.43639659941786,28.192237099234482,-27.782991069292013,3.340239501,1.685728347,,,,"87.6",1539,"6.1",824149,543877,572233,669397,670623,665161,676369,662139,701358,"54.42",,,,,,,,41,5,"Changeup",3,2,2,3,2,3,2,3,"Infield shade","Standard",231,"-0.005","0.082",,,,,"-0.082",,1,-1,0.695,0.30500000000000005,29,24,29,24,3,2,,,,,"2.54","1.2","-1.2",,,,,,
"FF","2026-08-31","94.2","-2.21","6.21","Lambert, Peter",695657,663567,,"ball",,,,,11,,"R","L","R","HOU","CWS","B",,,1,1,2026,"-0.67","1.57",-0.9133545160517588,2.76302569531159,,,,2,5,"Top",,,,,,,4.819198256211093,-136.95330660688472,-6.4854396407984565,-9.521167523703852,32.91825612284216,-11.22309520776882,3.340239501,1.685728347,,,,"93.4",2356,"6.1",824149,543877,572233,669397,670623,665161,676369,662139,701358,"54.43",,,,,,,,41,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",213,"-0.003","0.055",,,,,"-0.055",,1,-1,0.694,0.30600000000000005,29,24,29,24,3,2,,,,,"1.02","0.67","-0.67",,,,,,
"KC","2026-08-31","77.7","-1.85","5.05","Nola, Aaron",672515,605400,,"called_strike",,,,,9,,"R","R","R","AZ","PHI","S",,,1,1,2026,"1.21","-0.9",0.3376683397374982,1.7065643623749356,,,,0,6,"Bot",,,,,,,2.3778113736549265,-113.07074517582329,1.7690506891390925,9.780802612178789,23.576363237232165,-40.41776860212986,3.071686352,1.55019685,,,,"77.7",2575,"6.6",825040,596117,664761,650333,681082,607208,669016,702222,547180,"53.88",,,,,,,,45,3,"Knuckle Curve",1,2,1,2,2,1,1,2,"Standard","Standard",56,"-0.01","-0.061",,,,,"0.061",,-1,-1,0.394,0.394,33,26,33,26,3,2,,,,,"4.72","-1.21","-1.21",,,,,,
"FF","2026-08-31","93.5","-2","6.12","Lambert, Peter",695731,663567,,"called_strike",,,,,9,,"R","L","R","HOU","CWS","S",,,2,1,2026,"-0.59","1.62",0.3787825317350182,1.812907432608922,,,,1,5,"Top",,,,,,,7.371890350078428,-135.7914564848591,-8.70772332953132,-8.99881292231651,30.73431516031866,-10.415973012888855,3.284071522,1.65738189,,,,"93.4",2376,"6.4",824149,543877,572233,669397,670623,665161,676369,662139,701358,"54.11",,,,,,,,40,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",212,"0.007","-0.076",,,,,"0.076",,1,-1,0.666,0.33399999999999996,29,23,29,23,3,2,,,,,"1.01","0.59","-0.59",,,,,,
"FC","2026-08-31","91.8","-2.27","6.06","Lambert, Peter",695731,663567,,"ball",,,,,14,,"R","L","R","HOU","CWS","B",,,1,1,2026,"0.15","1.08",0.2472136665211562,1.2391769064739364,,,,1,5,"Top",,,,,,,5.942619975844576,-133.43940665862277,-8.441032468098378,0.5563723241502843,28.294767614550445,-17.68246132809259,3.284071522,1.65738189,,,,"91.6",2325,"6.2",824149,543877,572233,669397,670623,665161,676369,662139,701358,"54.3",,,,,,,,40,3,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",204,"-0.005","0.057",,,,,"-0.057",,1,-1,0.671,0.32899999999999996,29,23,29,23,3,2,,,,,"1.63","-0.15","0.15",,,,,,
"FF","2026-08-31","97.3","-1.11","6.22","Bradley, Taj",703601,671737,,"called_strike",,,,,3,,"R","L","R","MIN","DET","S",,,0,0,2026,"-0.61","1.28",0.609404182430265,2.891559719189541,,814430,679529,1,7,"Top",,,,,,,5.9725567532010135,-141.55242203069406,-6.233673628090834,-9.52758010819866,30.570579826339532,-13.673810705433116,3.179634186,1.604675197,,,,"97.6",2231,"6.4",823663,680777,668904,665019,686797,701785,663616,805805,807712,"54.12",,,,,,,,56,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",205,"0.001","-0.041",,,,,"0.041",,7,-7,0.985,0.015000000000000013,25,21,25,22,3,2,,,,,"1.11","0.61","-0.61",,,,,,
"FC","2026-08-31","87.6","2.74","5.72","Tolle, Payton",702284,801139,,"called_strike",,,,,7,,"R","L","L","BOS","SEA","S",,,2,0,2026,"-0.03","0.75",-0.3566736916703951,1.6958685664168074,,,647304,1,6,"Top",,,,,,,-7.4260557046135665,-127.44764202582378,-5.046731259671651,1.0110822576674183,23.751165240045758,-23.210672522749526,3.133120079,1.581200787,,,,"89.3",2371,"7.2",824719,657136,681508,686765,702332,596115,680776,678882,677800,"53.34",,,,,,,,49,3,"Cutter",5,3,3,5,3,5,3,5,"Standard","Standard",165,"0.011","-0.049",,,,,"0.049",,2,-2,0.757,0.243,23,22,24,23,3,2,,,,,"2.2","-0.03","-0.03",,,,,,
"SI","2026-08-31","93.7","-2.99","5.49","King, Michael",680574,650633,,"called_strike",,,,,12,,"R","R","R","CIN","SD","S",,,0,0,2026,"-1.29","0.2",0.29258229434613514,3.191779617449597,,,663886,2,6,"Bot",,,,,,,11.13055233156642,-136.10145771190855,-0.49025059840019997,-18.443238986714483,27.8796839199908,-29.744111742551777,3.047112861,1.537795276,,,,"92.8",2290,"5.7",824473,669134,664034,630105,592518,823550,687957,701538,665487,"54.79",,,,,,,,52,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",221,"-0.002","-0.04",,,,,"0.04",,-4,-4,0.075,0.075,31,26,31,27,3,2,,,,,"2.39","1.29","1.29",,,,,,
"SV","2026-08-31","81.4","3.12","5.18","Harrison, Kyle",663538,690986,"walk","ball",,,,,12,"Nico Hoerner challenged (pitch result), call on the field was overturned: Nico Hoerner walks. Tyrone Taylor to 2nd.","R","R","L","CHC","MIL","B",,,3,2,2026,"-0.81","-0.38",0.9786740520289944,2.6827520608748645,,,621438,1,4,"Bot",,,,,,,-3.1720839883239647,-118.36153358703841,2.0125099618845033,-6.863944944919063,25.066974435059613,-36.346642801211196,3.185777559,1.607775591,,,,"81.1",2044,"6.4",824635,661388,641343,668930,666152,806198,694192,669003,686217,"54.15",,0.698092,"0.7",1,0,0,,38,12,"Slurve",8,0,8,0,0,8,8,0,"Standard","Standard",323,"0.001","0.264",,,,,"-0.264",,8,8,0.99,0.99,24,29,25,29,3,2,,,,,"3.85","-0.81","0.81",,,,,,
"FC","2026-08-31","86","-0.92","6.33","Holmes, Clay",641343,605280,,"ball",,,,,11,,"R","L","R","CHC","MIL","B",,,1,1,2026,"0.06","0.1",-0.4824776833436249,3.542451358683405,,,,1,6,"Top",,,,,,,0.8869608612664863,-125.26027329902267,-0.38965467660849906,0.42936303655489366,25.423054249115907,-31.237719223745895,3.217372047,1.623720472,,,,"85.1",2370,"5.7",824635,608348,683737,807713,608324,663538,621438,691718,673548,"54.8",,,,,,,,51,3,"Cutter",9,0,0,9,0,9,0,9,"Infield shade","Standard",171,"0","0.057",,,,,"-0.057",,9,-9,0.997,0.0030000000000000027,33,30,33,31,3,2,,,,,"2.98","-0.06","0.06",,,,,,
