"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-31","95.3","-1.97","5.59","Skenes, Paul",663886,694973,"strikeout","called_strike",,,,,9,"Tyler Stephenson called out on strikes.","R","R","R","CIN","PIT","S",2,,2,2,2026,"-1.36","1.2",0.3914087821369048,1.6357995759974804,,,,2,4,"Bot",,,,,,,9.331756700571878,-138.35133646961475,-7.269281903381727,-19.62524977412172,32.46676273970773,-15.269773776707348,3.359547244,1.695472441,,,,"95.9",2222,"6.9",824486,680779,682848,664040,693304,694378,668804,663968,699013,"53.64",,0,"0",1,0,0,,41,5,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",237,"-0.007","-0.22",,,,,"0.22",,2,2,0.758,0.758,24,29,24,30,3,2,6,1,5,2,"1.33","1.36","1.36","27.6",,,,,
"FS","2026-07-31","94","-1.96","5.58","Skenes, Paul",663886,694973,,"ball",,,,,14,,"R","R","R","CIN","PIT","B",,,1,0,2026,"-1.23","0.85",0.9936484834871202,1.2982012247568238,,,,2,4,"Bot",,,,,,,10.436851332816158,-136.2947843328738,-7.052294908731738,-17.715041940855926,32.35462246172925,-20.079175279011718,3.359547244,1.695472441,,,,"94.6",1820,"7",824486,680779,682848,664040,693304,694378,668804,663968,699013,"53.48",,,,,,,,41,2,"Split-Finger",5,3,5,3,3,5,5,3,"Standard","Standard",242,"0.001","0.064",,,,,"-0.064",,2,2,0.76,0.76,24,29,24,30,3,2,6,1,5,2,"1.76","1.23","1.23","30.9",,,,,
"FF","2026-07-31","89.5","1.26","5.42","Imanaga, Shota",691176,684007,,"called_strike",,,,,3,,"R","R","L","CHC","NYY","S",,,0,1,2026,"0.94","1.53",0.5105435151683886,3.0382554695003146,,,,0,7,"Top",,,,,,,-3.827280804956476,-130.2590647455162,-2.9687715981538667,11.477375158695276,28.33756750242496,-14.315444478381606,3.083095472,1.555954724,,,,"89.2",2549,"6.2",824651,665804,683737,663538,699393,621020,664023,691718,624424,"54.33",,,,,,,,41,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",143,"0.004","-0.053",,,,,"0.053",,-2,2,0.187,0.813,32,23,33,23,3,2,6,1,5,1,"1.32","0.94","-0.94","35.4",,,,,
"SI","2026-07-31","87.9","1.65","6.07","Irvin, Cole",702332,608344,,"ball",,,,,12,,"R","R","L","LAD","BOS","B",,,0,1,2026,"1.28","0.94",0.9267962170626212,3.3152957337088362,,,807799,0,9,"Top",,,,,,,-4.417237718824549,-128.04385298164024,-2.421158554514246,14.964820010636403,24.317972127865215,-21.492745542029713,2.947063648,1.48730315,,,,"88.3",1886,"6.3",823922,672613,518692,500743,571970,605141,606192,681624,663656,"54.2",,,,,,,,77,2,"Sinker",4,8,8,4,8,4,8,4,"Standard","Standard",143,"0","0.024",,,,,"-0.024",,-4,4,0.013,0.987,32,26,32,26,4,4,,1,,1,"1.98","1.28","-1.28","39.1",,,,,
"FC","2026-07-31","88.9","-2.64","6.29","Wacha, Michael",687859,608379,,"called_strike",,,,,8,,"R","L","R","COL","KC","S",,,0,0,2026,"0.1","0.67",0.008236562333385978,1.6357482273336095,,681198,,2,6,"Bot",,,,,,,6.239908784852468,-129.5323037717508,-6.771627941483701,0.2376990037765499,19.35201121299583,-23.5854913142149,3.159448819,1.594488189,,,,"90.6",2207,"6.6",824325,695600,695506,686681,668942,623205,686555,657041,670231,"53.86",,,,,,,,46,1,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",198,"-0.003","-0.038",,,,,"0.038",,2,2,0.837,0.837,34,29,35,29,3,2,6,2,6,2,"2.14","-0.1","0.1","46.6",,,,,
"SL","2026-07-31","91.3","-2.15","6.01","Brown, Hunter",694671,686613,"strikeout","called_strike",,,,,9,"Wyatt Langford called out on strikes.","R","R","R","HOU","TEX","S",2,,2,2,2026,"0.39","0.67",0.7282308355082272,1.5312444414748658,,,,0,6,"Top",,,,,,,6.328764986162208,-132.887861509596,-6.717021567486261,3.444258071298093,25.6462799958007,-23.011327814557,3.196309055,1.613090551,,,,"92.3",2240,"6.6",824164,673237,572233,514888,670623,665161,664774,666211,701358,"53.86",,0,"0",1,0,0,,47,6,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",187,"0.009","-0.232",,,,,"0.232",,5,-5,0.954,0.04600000000000004,27,24,28,25,3,2,6,1,5,1,"2.04","-0.39","-0.39","53.4",,,,,
"SI","2026-07-31","94","-0.78","6.02","Fedde, Erick",650490,607200,"strikeout","called_strike",,,,,12,"Yandy Díaz called out on strikes.","R","R","R","TB","CWS","S",2,,3,2,2026,"-0.6","0.63",0.9460020448396691,2.83902771359238,,,676439,2,5,"Bot",,,,,,,5.818222219399802,-136.8416510287395,-3.8025186782495073,-8.747587057673096,29.107003665513027,-23.64194772005315,3.227903543,1.629035433,,,,"95",2050,"6.8",822945,691011,808959,805367,678246,695657,803011,671976,695731,"53.72",,0,"0",1,0,0,,38,6,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",195,"-0.028","-0.328",,,,,"0.328",,-3,-3,0.165,0.165,33,34,33,35,3,2,5,1,4,1,"1.94","0.6","0.6","47.0",,,,,
"FF","2026-07-31","92.4","-2.35","6.08","Bibee, Tanner",680728,676440,,"ball",,,,,13,,"R","L","R","CLE","AZ","B",,,0,1,2026,"-0.28","1.1",-1.0719044013039345,1.888602448758183,,,,0,8,"Top",,,,,,,3.860771739009404,-134.4634829278458,-7.1608642547619965,-4.138248510348403,26.41373206444,-17.492959666225623,3.090994095,1.559940945,,,,"93.4",2260,"6.7",824407,595978,700932,683953,608070,677587,680757,690984,682657,"53.82",,,,,,,,54,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Strategic",209,"-0.005","0.029",,,,,"-0.029",,1,-1,0.753,0.247,27,26,27,27,3,2,6,4,5,2,"1.55","0.28","-0.28","51.6",,,,,
"FF","2026-07-31","93.4","-1.4","5.89","Young, Brandon",664761,687064,,"ball",,,,,14,,"R","R","R","BAL","PHI","B",,,0,0,2026,"-0.58","1.45",0.8975742446082844,1.7247930841229864,,,,0,6,"Top",,,,,,,7.146511628559232,-135.689130790773,-8.006955200420748,-8.686822210083582,29.280830482610305,-12.634534225259726,3.406938976,1.719389764,,,,"93.8",2246,"6.6",824809,650968,624413,702616,691723,683002,687637,681297,665750,"53.94",,,,,,,,42,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",207,"-0.004","0.043",,,,,"-0.043",,-1,1,0.34,0.6599999999999999,27,29,28,30,3,2,6,2,6,1,"1.17","0.58","0.58","47.0",,,,,
"FC","2026-07-31","93.3","-1.26","5.82","Fedde, Erick",650490,607200,,"ball",,,,,14,,"R","R","R","TB","CWS","B",,,2,1,2026,"-0.07","0.55",0.4112341843089269,1.331556924233049,,,676439,2,5,"Bot",,,,,,,4.447420612230331,-135.74256930858454,-6.810066635901125,-1.8772283219736001,29.386186853906175,-24.073765094648852,3.227903543,1.629035433,,,,"94.1",2297,"6.7",822945,691011,808959,805367,678246,695657,803011,671976,695731,"53.77",,,,,,,,38,4,"Cutter",1,4,1,4,4,1,1,4,"Strategic","Standard",197,"0.007","0.094",,,,,"-0.094",,-3,-3,0.164,0.164,33,34,33,35,3,2,5,1,4,1,"2.07","0.07","0.07","38.3",,,,,
"FC","2026-07-31","93.2","-1.02","5.92","Fedde, Erick",650490,607200,,"ball",,,,,13,,"R","R","R","TB","CWS","B",,,1,1,2026,"-0.22","0.85",-0.1845647718737267,1.3859019442198017,,,676439,2,5,"Bot",,,,,,,2.61898570525481,-135.52838864184457,-7.599014860165108,-3.2518326020790362,29.809778946629862,-20.23366214640501,3.227903543,1.629035433,,,,"94.1",2094,"6.8",822945,691011,808959,805367,678246,695657,803011,671976,695731,"53.65",,,,,,,,38,3,"Cutter",1,4,1,4,4,1,1,4,"Strategic","Standard",200,"0.004","0.053",,,,,"-0.053",,-3,-3,0.16,0.16,33,34,33,35,3,2,5,1,4,1,"1.78","0.22","0.22","40.1",,,,,
